Date,Hitter,HitterTeam,Pitcher,PitcherTeam,Inning,Ballpark,Type/Luck,TrueDist,SpeedOffBat,Elev.Angle,Horiz.Angle,Apex
9/27/2015,"Inciarte, Ender",ARI,"Shields, James",SD,7,PETCO Park,JE,371,101.2,25.7,66.9,66
9/27/2015,"Francoeur, Jeff",PHI,"Janssen, Casey",WSH,8,Nationals Pa...,JE,357,98.9,28.1,121,70
9/26/2015,"Cron, C.J.",LAA,"Hernandez, Felix",SEA,6,Angel Stadiu...,PL,436,107.7,23,91.2,79
9/26/2015,"Carter, Chris",HOU,"Gonzalez, Chi Chi",TEX,6,Minute Maid ...,JE,432,110.5,20.2,92.7,66
9/26/2015,"Arenado, Nolan",COL,"Anderson, Brett",LAD,1,Coors Field,PL,430,101.8,34,93.1,125
9/26/2015,"Gonzalez, Carlos",COL,"Garcia, Yimi",LAD,9,Coors Field,JE,427,105,24,93,75
9/26/2015,"Kiermaier, Kevin",TB,"Price, David",TOR,4,Rogers Centr...,PL,420,102.6,28.1,91.6,102
9/26/2015,"Ethier, Andre",LAD,"Kendrick, Kyle",COL,2,Coors Field,ND,419,105,36.2,63.4,127
9/26/2015,"Marte, Ketel",SEA,"Heaney, Andrew",LAA,3,Angel Stadiu...,ND,415,111.2,24.5,115.8,69
9/26/2015,"Freese, David",LAA,"Farquhar, Danny",SEA,9,Angel Stadiu...,JE,415,106.2,21.5,87.4,66
9/26/2015,"Martin, Russell",TOR,"Archer, Chris",TB,1,Rogers Centr...,PL,414,102.7,32.5,99,124
9/26/2015,"Parker, Jarrett",SF,"Pomeranz, Drew",OAK,7,O.co Coliseu...,JE,414,105.5,21.7,88.8,69
9/26/2015,"Bour, Justin",MIA,"Teheran, Julio",ATL,1,Marlins Park,ND,405,107.1,29.6,59.8,92
9/26/2015,"Altuve, Jose",HOU,"Holland, Derek",TEX,3,Minute Maid ...,JE,403,104,24.4,101,74
9/26/2015,"Wright, David",NYM,"Badenhop, Burke",CIN,9,Great Americ...,JE,403,101.9,25.4,96.4,89
9/26/2015,"Duda, Lucas",NYM,"Lamb, John",CIN,1,Great Americ...,ND,401,112.1,23.4,60.1,64
9/26/2015,"Gomes, Yan",CLE,"Medlen, Kris",KC,3,Kauffman Sta...,JE,396,110.9,21,108.1,56
9/26/2015,"Escobar, Eduardo",MIN,"Lobstein, Kyle",DET,9,Comerica Par...,PL,395,108.3,23.2,111.7,63
9/26/2015,"Butler, Billy",OAK,"Cain, Matt",SF,6,O.co Coliseu...,ND,394,107.4,27.7,125.3,77
9/26/2015,"Bautista, Jose",TOR,"Yates, Kirby",TB,8,Rogers Centr...,PL,393,102.9,36.8,105.3,143
9/26/2015,"Zobrist, Ben",KC,"Tomlin, Josh",CLE,1,Kauffman Sta...,JE,393,102.7,26.6,72,79
9/26/2015,"Parker, Jarrett",SF,"Dull, Ryan",OAK,8,O.co Coliseu...,PL,392,100.1,32.1,75.2,109
9/26/2015,"Parker, Jarrett",SF,"Zito, Barry",OAK,2,O.co Coliseu...,JE,381,100,25.9,104,74
9/26/2015,"Mercer, Jordy",PIT,"Hammel, Jason",CHC,5,Wrigley Fiel...,PL,379,97.4,30.6,100,101
9/26/2015,"Granderson, Curtis",NYM,"Lamb, John",CIN,2,Great Americ...,PL,376,101.3,27.4,67.7,80
9/26/2015,"Altuve, Jose",HOU,"Jackson, Luke",TEX,8,Minute Maid ...,JE,373,103.5,22.5,106.5,58
9/26/2015,"Bautista, Jose",TOR,"Archer, Chris",TB,1,Rogers Centr...,JE,364,105.3,22.7,116.9,54
9/26/2015,"Correa, Carlos",HOU,"Holland, Derek",TEX,3,Minute Maid ...,JE,364,109,20.3,114.5,47
9/26/2015,"Choo, Shin-Soo",TEX,"McHugh, Collin",HOU,3,Minute Maid ...,JE,354,100.4,25.4,119.2,60
9/26/2015,"Rasmus, Colby",HOU,"Freeman, Sam",TEX,7,Minute Maid ...,JE,345,98.3,26.9,55.8,62
9/25/2015,"Parker, Jarrett",SF,"Dull, Ryan",OAK,7,O.co Coliseu...,ND,474,114.3,23.7,85.3,96
9/25/2015,"Dickerson, Corey",COL,"Bolsinger, Mike",LAD,4,Coors Field,PL,452,105.8,28.9,90.5,107
9/25/2015,"Ramirez, Jose",CLE,"Volquez, Edinson",KC,1,Kauffman Sta...,PL,437,106.6,27.3,81.2,98
9/25/2015,"Duda, Lucas",NYM,"Cingrani, Tony",CIN,7,Great Americ...,ND,434,113.5,23.5,72.4,78
9/25/2015,"Gonzalez, Carlos",COL,"Bolsinger, Mike",LAD,4,Coors Field,PL,432,102.7,28.7,91.3,98
9/25/2015,"Olt, Mike",CHW,"Sabathia, CC",NYY,7,Yankee Stadi...,ND,431,111.7,26.8,111.3,93
9/25/2015,"Cron, C.J.",LAA,"Kensing, Logan",SEA,7,Angel Stadiu...,PL,431,105.1,26.3,86.4,94
9/25/2015,"Bautista, Jose",TOR,"Yates, Kirby",TB,7,Rogers Centr...,ND,425,109.1,27.4,110.1,92
9/25/2015,"Ruf, Darin",PHI,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,421,105,28.1,100.3,102
9/25/2015,"Donaldson, Josh",TOR,"Odorizzi, Jake",TB,3,Rogers Centr...,JE,421,108.3,20.9,94.1,66
9/25/2015,"Duffy, Matt",SF,"Gray, Sonny",OAK,1,O.co Coliseu...,PL,421,105.4,23.5,94.3,78
9/25/2015,"Markakis, Nick",ATL,"Fernandez, Jose",MIA,1,Marlins Park,JE,419,110.9,20.6,81,62
9/25/2015,"Pillar, Kevin",TOR,"Odorizzi, Jake",TB,4,Rogers Centr...,JE,419,105.6,22.6,92.4,74
9/25/2015,"Freeman, Freddie",ATL,"Ellington, Brian",MIA,7,Marlins Park,JE,419,103.5,31.9,84.9,125
9/25/2015,"Asche, Cody",PHI,"Martin, Rafael",WSH,8,Nationals Pa...,PL,417,103.7,24.6,91.5,86
9/25/2015,"Blackmon, Charlie",COL,"Bolsinger, Mike",LAD,4,Coors Field,ND,416,106,29.1,65,90
9/25/2015,"Perez, Roberto",CLE,"Morales, Franklin",KC,7,Kauffman Sta...,PL,414,110.6,23.6,111.1,67
9/25/2015,"Pollock, A.J.",ARI,"Kelly, Casey",SD,2,PETCO Park,JE,414,104,24.8,97.3,81
9/25/2015,"Bour, Justin",MIA,"Weber, Ryan",ATL,1,Marlins Park,PL,412,111.6,22.5,70.9,64
9/25/2015,"Cruz, Nelson",SEA,"Richards, Garrett",LAA,1,Angel Stadiu...,PL,411,102.4,26.4,99,83
9/25/2015,"Valbuena, Luis",HOU,"Gallardo, Yovani",TEX,4,Minute Maid ...,ND,407,105.3,28.1,69.5,90
9/25/2015,"Almonte, Abraham",CLE,"Volquez, Edinson",KC,2,Kauffman Sta...,JE,402,103.4,25.8,75.7,77
9/25/2015,"Beckham, Gordon",CHW,"Sabathia, CC",NYY,7,Yankee Stadi...,PL,399,107.2,24.3,109.9,70
9/25/2015,"Granderson, Curtis",NYM,"Hoover, J.J.",CIN,8,Great Americ...,PL,393,104.7,26.1,68.9,78
9/25/2015,"Arencibia, J.P.",TB,"Lowe, Mark",TOR,8,Rogers Centr...,ND,392,103.6,30.3,116.9,93
9/25/2015,"Pujols, Albert",LAA,"Nuno, Vidal",SEA,1,Angel Stadiu...,PL,391,100.7,33.9,107.4,118
9/25/2015,"Duda, Lucas",NYM,"DeSclafani, Anthony",CIN,3,Great Americ...,PL,389,100.6,27.1,102.6,86
9/25/2015,"Werth, Jayson",WSH,"Eickhoff, Jerad",PHI,6,Nationals Pa...,PL,387,101.6,32.2,106.9,114
9/25/2015,"Davis, Khris",MIL,"Rosenthal, Trevor",STL,9,Busch Stadiu...,JE,386,106.4,22.9,70.6,61
9/25/2015,"Burns, Billy",OAK,"Leake, Mike",SF,3,O.co Coliseu...,JE/L,381,104.8,23.7,69.3,63
9/25/2015,"Butler, Billy",OAK,"Leake, Mike",SF,6,O.co Coliseu...,JE,376,100.5,24.8,74.9,68
9/25/2015,"Altherr, Aaron",PHI,"Zimmermann, Jordan",WSH,5,Nationals Pa...,PL,373,100.3,35.1,108.3,125
9/25/2015,"Boesch, Brennan",CIN,"Syndergaard, Noah",NYM,8,Great Americ...,PL,373,108,22.1,62.8,54
9/25/2015,"Davis, Rajai",DET,"Perkins, Glen",MIN,8,Comerica Par...,JE,365,99.1,25.8,70.3,67
9/25/2015,"Duvall, Adam",CIN,"Stauffer, Tim",NYM,9,Great Americ...,PL,355,96.9,34,67.8,108
9/25/2015,"Choo, Shin-Soo",TEX,"Kazmir, Scott",HOU,4,Minute Maid ...,JE,347,97.8,26.6,60.9,63
9/25/2015,"Altherr, Aaron",PHI,"Zimmermann, Jordan",WSH,3,Nationals Pa...,ITP/L,263,90.6,15.3,90.7,25
9/24/2015,"Wieters, Matt",BAL,"Treinen, Blake",WSH,8,Nationals Pa...,ND,443,109,23.3,86.2,85
9/24/2015,"Ramos, Wilson",WSH,"Roe, Chaz",BAL,7,Nationals Pa...,ND,430,111.1,30.6,116.9,110
9/24/2015,"Schoop, Jonathan",BAL,"Roark, Tanner",WSH,4,Nationals Pa...,PL,427,106.1,23.3,91.1,82
9/24/2015,"Longoria, Evan",TB,"Miley, Wade",BOS,6,Fenway Park,PL,425,105.4,26.8,96.9,100
9/24/2015,"Hosmer, Eric",KC,"Rasmussen, Rob",SEA,5,Kauffman Sta...,JE,423,103.4,25.6,92.4,83
9/24/2015,"Crawford, Brandon",SF,"Kennedy, Ian",SD,2,PETCO Park,JE,419,108.8,19.6,88.8,61
9/24/2015,"Piscotty, Stephen",STL,"Jungmann, Taylor",MIL,4,Busch Stadiu...,PL,418,104.8,29.7,104.9,104
9/24/2015,"Alvarez, Pedro",PIT,"Diaz, Jairo",COL,8,Coors Field,JE,414,119.4,18.2,74.7,47
9/24/2015,"Peralta, Jhonny",STL,"Jungmann, Taylor",MIL,4,Busch Stadiu...,JE,413,101.5,28,93.6,96
9/24/2015,"Morrison, Logan",SEA,"Davis, Wade",KC,9,Kauffman Sta...,PL,413,104.2,31.8,68.4,105
9/24/2015,"Hunter, Torii",MIN,"Anderson, Cody",CLE,7,Target Field,PL,409,104.2,27.8,104.4,94
9/24/2015,"Thompson, Trayce",CHW,"Pineda, Michael",NYY,6,Yankee Stadi...,ND,407,109.4,27.7,123.4,82
9/24/2015,"Bruce, Jay",CIN,"Robles, Hansel",NYM,8,Great Americ...,PL,404,101.1,30.3,81.3,107
9/24/2015,"Kiermaier, Kevin",TB,"Miley, Wade",BOS,7,Fenway Park,PL,399,105.7,28.4,64.4,88
9/24/2015,"Drury, Brandon",ARI,"Kershaw, Clayton",LAD,4,Dodger Stadi...,PL,391,104.5,25.4,112.3,68
9/24/2015,"Santana, Carlos",CLE,"Gibson, Kyle",MIN,3,Target Field,PL,388,101.4,28.3,71.8,88
9/24/2015,"Norris, Derek",SD,"Bumgarner, Madison",SF,2,PETCO Park,JE/L,385,101.8,24.5,76.7,69
9/24/2015,"Ortiz, David",BOS,"Ramirez, Erasmo",TB,1,Fenway Park,JE,377,99.8,26.3,105.5,76
9/24/2015,"Rosario, Eddie",MIN,"Shaw, Bryan",CLE,8,Target Field,PL,376,98.9,32.6,72.6,109
9/24/2015,"Fielder, Prince",TEX,"Martin, Cody",OAK,8,O.co Coliseu...,PL,375,100.1,28.7,64.6,79
9/24/2015,"Moustakas, Mike",KC,"Paxton, James",SEA,2,Kauffman Sta...,PL,373,98.5,36.8,61.9,114
9/24/2015,"Beltran, Carlos",NYY,"Sale, Chris",CHW,3,Yankee Stadi...,JE,357,104.1,23.4,122.4,54
9/24/2015,"Heisey, Chris",LAD,"Chafin, Andrew",ARI,5,Dodger Stadi...,JE/L,352,98.3,28.1,129,64
9/24/2015,"Kipnis, Jason",CLE,"Gibson, Kyle",MIN,1,Target Field,JE,347,95.8,31,118.5,84
9/23/2015,"Bourjos, Peter",STL,"Diaz, Jumbo",CIN,7,Busch Stadiu...,ND,450,113.7,29.5,113.2,112
9/23/2015,"Dickerson, Corey",COL,"Morton, Charlie",PIT,5,Coors Field,PL,436,103.8,33,83.5,124
9/23/2015,"Machado, Manny",BAL,"Scherzer, Max",WSH,7,Nationals Pa...,PL,430,114.2,19.4,97.7,60
9/23/2015,"Freeman, Freddie",ATL,"Familia, Jeurys",NYM,9,Citi Field,ND,424,106.7,24.6,98.8,83
9/23/2015,"Goldschmidt, Paul",ARI,"Frias, Carlos",LAD,2,Dodger Stadi...,PL,422,104.2,26.3,82.1,87
9/23/2015,"Odor, Rougned",TEX,"Alvarez, R.J.",OAK,9,O.co Coliseu...,ND,421,109.6,30,62.8,102
9/23/2015,"Calhoun, Kole",LAA,"Fiers, Mike",HOU,5,Minute Maid ...,ND,419,106,30.6,73.6,113
9/23/2015,"Murphy, Tom",COL,"Morton, Charlie",PIT,5,Coors Field,PL,417,103,35.2,105,129
9/23/2015,"Grichuk, Randal",STL,"Finnegan, Brandon",CIN,2,Busch Stadiu...,PL,416,103.2,31.3,100.3,116
9/23/2015,"Andrus, Elvis",TEX,"Doubront, Felix",OAK,4,O.co Coliseu...,JE,416,105.5,23.2,96.1,75
9/23/2015,"Votto, Joey",CIN,"Lyons, Tyler",STL,7,Busch Stadiu...,JE,410,103.9,23,93.4,72
9/23/2015,"Souza Jr., Steven",TB,"Mendez, Roman",BOS,9,Fenway Park,PL,406,102.3,34.8,97.5,135
9/23/2015,"Carpenter, Matt",STL,"Finnegan, Brandon",CIN,5,Busch Stadiu...,JE,402,104.3,23.6,79.6,70
9/23/2015,"Sogard, Eric",OAK,"Freeman, Sam",TEX,7,O.co Coliseu...,PL,402,103.5,27.3,73.7,86
9/23/2015,"Murphy, Daniel",NYM,"Perez, Williams",ATL,1,Citi Field,JE,397,105.2,22,80.4,64
9/23/2015,"Soler, Jorge",CHC,"Smith, Will",MIL,7,Wrigley Fiel...,PL,397,104.7,21.7,97.7,63
9/23/2015,"Utley, Chase",LAD,"Anderson, Chase",ARI,1,Dodger Stadi...,JE/L,394,98.2,34.3,82.6,119
9/23/2015,"Walker, Neil",PIT,"Bergman, Christian",COL,3,Coors Field,PL,392,98.8,36.9,70.7,123
9/23/2015,"Bour, Justin",MIA,"Buchanan, David",PHI,4,Marlins Park,ND,389,104.1,29.6,59.1,86
9/23/2015,"Reddick, Josh",OAK,"Lewis, Colby",TEX,6,O.co Coliseu...,JE,388,98.6,29.5,79.5,95
9/23/2015,"Santana, Carlos",CLE,"Perkins, Glen",MIN,9,Target Field,PL,379,100.6,29.2,112.3,88
9/23/2015,"Cabrera, Melky",CHW,"Verlander, Justin",DET,4,Comerica Par...,PL,378,97.8,33,75.5,109
9/23/2015,"Martin, Russell",TOR,"Bailey, Andrew",NYY,7,Rogers Centr...,PL,378,103.4,25.3,114,67
9/23/2015,"Beltre, Adrian",TEX,"Doubront, Felix",OAK,5,O.co Coliseu...,PL,369,101,36.6,112.9,130
9/23/2015,"Pearce, Steve",BAL,"Scherzer, Max",WSH,1,Nationals Pa...,JE,368,98.2,30.1,113.5,85
9/23/2015,"Carpenter, Matt",STL,"Finnegan, Brandon",CIN,3,Busch Stadiu...,JE,364,96.5,34,68.2,104
9/23/2015,"Seager, Corey",LAD,"Reynolds, Matt",ARI,8,Dodger Stadi...,PL,364,98.2,35.1,60,105
9/23/2015,"Cabrera, Asdrubal",TB,"Machi, Jean",BOS,9,Fenway Park,ND,354,97.2,34.7,56.7,99
9/23/2015,"Dozier, Brian",MIN,"Kluber, Corey",CLE,4,Target Field,JE,352,95.2,32.7,68,97
9/23/2015,"Parker, Jarrett",SF,"Benoit, Joaquin",SD,8,PETCO Park,JE,346,95.4,32.7,120.9,89
9/23/2015,"Martinez, Victor",DET,"Montas, Frankie",CHW,1,Comerica Par...,JE/L,345,95.3,30.4,58.1,75
9/22/2015,"Bruce, Jay",CIN,"Lackey, John",STL,1,Busch Stadiu...,ND,447,112.2,26.2,74.2,96
9/22/2015,"Cano, Robinson",SEA,"Guthrie, Jeremy",KC,3,Kauffman Sta...,PL,445,106.2,28.9,85.8,109
9/22/2015,"Montero, Jesus",SEA,"Almonte, Miguel",KC,4,Kauffman Sta...,JE,435,110.5,20.4,88.7,65
9/22/2015,"Pujols, Albert",LAA,"McCullers, Lance",HOU,1,Minute Maid ...,ND,421,109.6,26.1,111.7,83
9/22/2015,"Pillar, Kevin",TOR,"Severino, Luis",NYY,3,Rogers Centr...,ND,419,115.8,23.6,122.2,67
9/22/2015,"Olivera, Hector",ATL,"Verrett, Logan",NYM,5,Citi Field,PL,418,105.8,22.9,95.3,74
9/22/2015,"Miller, Brad",SEA,"Guthrie, Jeremy",KC,3,Kauffman Sta...,PL,418,103.9,31.1,73.4,106
9/22/2015,"Trout, Mike",LAA,"McCullers, Lance",HOU,1,Minute Maid ...,PL,417,103.9,32.2,97.6,127
9/22/2015,"Drury, Brandon",ARI,"Liberatore, Adam",LAD,9,Dodger Stadi...,PL,417,106.4,23.3,98.5,72
9/22/2015,"Wallace, Brett",SD,"Strickland, Hunter",SF,7,PETCO Park,JE,410,101.5,30.6,84.6,112
9/22/2015,"Pollock, A.J.",ARI,"Wood, Alex",LAD,7,Dodger Stadi...,JE,409,104.9,21.8,89.7,66
9/22/2015,"Wright, David",NYM,"Wisler, Matt",ATL,1,Citi Field,JE,408,110.3,18.9,84.1,55
9/22/2015,"Moreland, Mitch",TEX,"Nolin, Sean",OAK,6,O.co Coliseu...,JE,408,101.8,25.5,93.4,85
9/22/2015,"Carter, Chris",HOU,"Santiago, Hector",LAA,2,Minute Maid ...,PL,405,106.2,23.3,77.2,69
9/22/2015,"Encarnacion, Edwin",TOR,"Miller, Andrew",NYY,10,Rogers Centr...,ND,404,114.8,22.5,122.6,60
9/22/2015,"Ruf, Darin",PHI,"Narveson, Chris",MIA,7,Marlins Park,JE/L,403,100.5,28.6,97.6,96
9/22/2015,"Asche, Cody",PHI,"Koehler, Tom",MIA,4,Marlins Park,PL,396,104,33.5,67.5,119
9/22/2015,"Cano, Robinson",SEA,"Guthrie, Jeremy",KC,1,Kauffman Sta...,PL,395,100.5,35.2,73.2,122
9/22/2015,"Navarro, Dioner",TOR,"Miller, Andrew",NYY,9,Rogers Centr...,ND,392,110.1,24.1,122.8,63
9/22/2015,"Beltran, Carlos",NYY,"Hendriks, Liam",TOR,8,Rogers Centr...,PL,391,101.6,27,74.1,82
9/22/2015,"Rosario, Wilin",COL,"Happ, J.A.",PIT,2,Coors Field,PL,391,102.3,34.4,59.8,111
9/22/2015,"Bryant, Kris",CHC,"Cravy, Tyler",MIL,3,Wrigley Fiel...,PL,387,98,28.5,99.6,88
9/22/2015,"Gonzalez, Marwin",HOU,"Santiago, Hector",LAA,2,Minute Maid ...,ND,385,99.8,31.8,108,104
9/22/2015,"Goldschmidt, Paul",ARI,"Hatcher, Chris",LAD,7,Dodger Stadi...,JE,381,97.6,28.8,76,83
9/22/2015,"Mahtook, Mikie",TB,"Owens, Henry",BOS,8,Fenway Park,ND,378,100.4,29,113,84
9/22/2015,"Bird, Greg",NYY,"Lowe, Mark",TOR,10,Rogers Centr...,PL,375,106.3,23.3,63.9,58
9/22/2015,"Pagan, Angel",SF,"Quackenbush, Kevin",SD,7,PETCO Park,JE,373,99.6,36.3,74.9,133
9/22/2015,"Seager, Kyle",SEA,"Guthrie, Jeremy",KC,1,Kauffman Sta...,JE,370,106.9,23.5,54.6,55
9/22/2015,"Rojas, Miguel",MIA,"Harang, Aaron",PHI,7,Marlins Park,JE,359,98.2,36.5,114.1,120
9/22/2015,"Peterson, Jace",ATL,"Verrett, Logan",NYM,5,Citi Field,JE,357,96.6,31.7,63.9,89
9/22/2015,"Asche, Cody",PHI,"Lazo, Raudel",MIA,8,Marlins Park,PL,357,97.7,30.6,58.5,81
9/22/2015,"Spangenberg, Cory",SD,"Kontos, George",SF,6,PETCO Park,PL,342,101.2,40.7,64.7,150
9/21/2015,"Marte, Starling",PIT,"Gray, Jon",COL,1,Coors Field,ND,437,105.3,32.7,113.8,106
9/21/2015,"Murphy, Tom",COL,"Burnett, A.J.",PIT,5,Coors Field,ND,428,108.9,25.7,111,74
9/21/2015,"Avila, Alex",DET,"Johnson, Erik",CHW,3,Comerica Par...,PL,426,104.8,28.9,98,108
9/21/2015,"Bird, Greg",NYY,"Osuna, Roberto",TOR,9,Rogers Centr...,JE,422,108.2,20.5,88.7,66
9/21/2015,"Davis, Khris",MIL,"Hunter, Tommy",CHC,8,Wrigley Fiel...,JE,417,103,27,85.3,95
9/21/2015,"Shaffer, Richie",TB,"Ross, Robbie",BOS,9,Fenway Park,ND,416,108.5,27.5,111,93
9/21/2015,"Soler, Jorge",CHC,"Jimenez, Cesar",MIL,7,Wrigley Fiel...,PL,412,106,21.2,93.1,67
9/21/2015,"Ramirez, Aramis",PIT,"Gray, Jon",COL,1,Coors Field,JE/L,410,98.1,35.8,81.2,120
9/21/2015,"Gonzalez, Adrian",LAD,"Chacin, Jhoulys",ARI,1,Dodger Stadi...,JE,402,101,24.9,87,78
9/21/2015,"Tomas, Yasmany",ARI,"Anderson, Brett",LAD,4,Dodger Stadi...,JE,402,111.2,19.4,100.3,53
9/21/2015,"Hill, Aaron",ARI,"Anderson, Brett",LAD,5,Dodger Stadi...,PL,402,103.9,26.9,107.5,82
9/21/2015,"Guyer, Brandon",TB,"Rodriguez, Eduardo",BOS,1,Fenway Park,ND,398,102.6,32.4,105.8,117
9/21/2015,"Correa, Carlos",HOU,"Weaver, Jered",LAA,3,Minute Maid ...,PL,393,99.7,29.1,78.2,94
9/21/2015,"Grandal, Yasmani",LAD,"Reynolds, Matt",ARI,8,Dodger Stadi...,JE,391,98.9,27.5,82,86
9/21/2015,"Conforto, Michael",NYM,"Miller, Shelby",ATL,2,Citi Field,PL,389,103.3,24.6,105.7,70
9/21/2015,"Sanchez, Carlos",CHW,"Ryan, Kyle",DET,6,Comerica Par...,JE,377,103.7,23.3,108.4,60
9/21/2015,"Lind, Adam",MIL,"Hammel, Jason",CHC,5,Wrigley Fiel...,PL,375,100.1,27.6,111.6,77
9/21/2015,"Beckham, Gordon",CHW,"Wolf, Randy",DET,2,Comerica Par...,JE,365,98.8,27,68,74
9/21/2015,"Bogaerts, Xander",BOS,"Gomes, Brandon",TB,8,Fenway Park,ND,364,99.1,34.6,117.4,109
9/21/2015,"Gattis, Evan",HOU,"Weaver, Jered",LAA,2,Minute Maid ...,PL,362,104,25.2,127.4,60
9/21/2015,"Goldschmidt, Paul",ARI,"Peralta, Joel",LAD,8,Dodger Stadi...,JE,348,103.2,23.6,127.5,52
9/20/2015,"Marte, Starling",PIT,"Bolsinger, Mike",LAD,3,Dodger Stadi...,ND,445,109.2,25.9,102.4,89
9/20/2015,"Davis, Chris",BAL,"Odorizzi, Jake",TB,3,Tropicana Fi...,ND,439,107.8,27.6,99.6,104
9/20/2015,"Alvarez, Pedro",PIT,"Bolsinger, Mike",LAD,4,Dodger Stadi...,ND,438,109.4,22.5,84.7,73
9/20/2015,"Moreland, Mitch",TEX,"Hernandez, Felix",SEA,2,Globe Life P...,PL,434,112,19.8,94.2,63
9/20/2015,"Cano, Robinson",SEA,"Holland, Derek",TEX,5,Globe Life P...,PL,421,107.3,24.8,75.6,78
9/20/2015,"Blackmon, Charlie",COL,"Shields, James",SD,1,Coors Field,ND,418,107.4,30.1,55.4,88
9/20/2015,"Bruce, Jay",CIN,"Pena, Ariel",MIL,2,Miller Park,ND,417,107.1,30.7,70.5,112
9/20/2015,"Guyer, Brandon",TB,"Britton, Zach",BAL,9,Tropicana Fi...,JE,417,102.6,27,86.7,94
9/20/2015,"Ozuna, Marcell",MIA,"Strasburg, Stephen",WSH,6,Nationals Pa...,PL,412,105.9,29.4,105.4,110
9/20/2015,"Bruce, Jay",CIN,"Lohse, Kyle",MIL,6,Miller Park,PL,412,105.5,28.7,75.1,102
9/20/2015,"Mauer, Joe",MIN,"Wright, Wesley",LAA,8,Target Field,PL,412,103.2,32.4,78.4,121
9/20/2015,"Van Slyke, Scott",LAD,"Cole, Gerrit",PIT,7,Dodger Stadi...,JE,412,100.3,27.9,91.7,90
9/20/2015,"Pham, Tommy",STL,"Lester, Jon",CHC,1,Wrigley Fiel...,ND,410,107.1,29.5,117.8,93
9/20/2015,"Solarte, Yangervis",SD,"Kendrick, Kyle",COL,1,Coors Field,ND,407,101.7,37.5,64.8,126
9/20/2015,"Peralta, David",ARI,"Casilla, Santiago",SF,9,AT&T Park,JE,407,109.7,22.5,73.1,64
9/20/2015,"Rosario, Eddie",MIN,"Shoemaker, Matt",LAA,3,Target Field,JE/L,405,100.5,28.9,83.3,98
9/20/2015,"Kemp, Matt",SD,"Kendrick, Kyle",COL,3,Coors Field,PL,403,100.5,33.3,110.4,107
9/20/2015,"Suarez, Eugenio",CIN,"Lohse, Kyle",MIL,6,Miller Park,PL,400,101.5,29.3,99.5,106
9/20/2015,"Posey, Buster",SF,"Delgado, Randall",ARI,6,AT&T Park,JE,399,100.9,26.4,100.3,80
9/20/2015,"Forsythe, Logan",TB,"Gausman, Kevin",BAL,5,Tropicana Fi...,PL,398,103.4,29.3,111.3,92
9/20/2015,"Spangenberg, Cory",SD,"Kendrick, Kyle",COL,4,Coors Field,PL,395,96.6,33.7,77.1,104
9/20/2015,"Moore, Tyler",WSH,"Nicolino, Justin",MIA,6,Nationals Pa...,PL,393,102,29,103.7,103
9/20/2015,"Morales, Kendrys",KC,"Ferrell, Jeff",DET,8,Comerica Par...,PL,390,100.3,31.7,74.4,107
9/20/2015,"Ackley, Dustin",NYY,"Robles, Hansel",NYM,6,Citi Field,PL,388,100.5,30.1,78.1,108
9/20/2015,"Bird, Greg",NYY,"Stauffer, Tim",NYM,8,Citi Field,PL,388,98.3,29.9,98.4,99
9/20/2015,"Springer, George",HOU,"Brooks, Aaron",OAK,5,Minute Maid ...,PL,387,107.6,22.6,110.8,60
9/20/2015,"Orlando, Paulo",KC,"Simon, Alfredo",DET,3,Comerica Par...,PL,386,103.5,26.9,112.9,81
9/20/2015,"Piscotty, Stephen",STL,"Lester, Jon",CHC,1,Wrigley Fiel...,PL,381,105.2,22.8,108.4,61
9/20/2015,"Gyorko, Jedd",SD,"Kendrick, Kyle",COL,3,Coors Field,PL,380,98.9,31.8,120.7,87
9/20/2015,"Hunter, Torii",MIN,"Shoemaker, Matt",LAA,2,Target Field,PL,378,99.6,34.4,111.1,115
9/20/2015,"Rasmus, Colby",HOU,"Zito, Barry",OAK,8,Minute Maid ...,JE,371,106.6,21.3,69.9,52
9/20/2015,"Chisenhall, Lonnie",CLE,"Danks, John",CHW,2,Progressive ...,PL,368,97,33.1,65.9,98
9/20/2015,"Bandy, Jett",LAA,"Perkins, Glen",MIN,9,Target Field,PL,365,96,31.6,115.1,84
9/20/2015,"Morales, Kendrys",KC,"Simon, Alfredo",DET,4,Comerica Par...,JE,362,97.7,29.5,113,86
9/20/2015,"Gutierrez, Franklin",SEA,"Ohlendorf, Ross",TEX,5,Globe Life P...,JE/L,358,95,32,66.2,88
9/20/2015,"Navarro, Dioner",TOR,"Hill, Rich",BOS,2,Rogers Centr...,JE,356,102.1,25.4,124.8,60
9/20/2015,"Morales, Kendrys",KC,"Simon, Alfredo",DET,3,Comerica Par...,PL,354,98.5,37.5,66,127
9/20/2015,"Rasmus, Colby",HOU,"Brooks, Aaron",OAK,2,Minute Maid ...,JE,343,107.5,20.5,50.6,43
9/19/2015,"Bradley Jr., Jackie",BOS,"Osuna, Roberto",TOR,9,Rogers Centr...,ND,448,110.3,27.5,77.9,106
9/19/2015,"Sano, Miguel",MIN,"Gott, Trevor",LAA,7,Target Field,ND,441,108,27.1,100.1,102
9/19/2015,"Trout, Mike",LAA,"Hughes, Phil",MIN,8,Target Field,PL,439,108.5,33.5,95.9,149
