Rank,Player,Date,Velocity,Launch Angle,Distance
514,Juan Soto,2019-08-10,111.8,24.8,437
515,Marwin Gonzalez,2019-04-16,107.7,27.8,437
516,Pete Alonso,2019-09-20,108.2,28.2,437
517,Paul DeJong,2019-09-22,107.9,33.9,437
518,Anthony Rizzo,2019-05-22,110.5,28.9,437
519,Jake Cave,2019-06-22,103.7,32.9,437
520,Pete Alonso,2019-09-25,104.7,31.8,437
521,Francisco Lindor,2019-05-31,103.7,24.3,437
522,Marcell Ozuna,2019-06-08,109.5,25.5,437
523,Juan Soto,2019-07-30,109.2,27.8,437
524,Trevor Story,2019-08-12,101.6,32.3,437
525,Ryan Zimmerman,2019-09-01,110.6,30.5,437
526,Jay Bruce,2019-04-16,105.6,26.5,437
527,Ronald Acuna Jr.,2019-06-30,106.3,26.7,437
528,Kyle Schwarber,2019-07-14,112,30.1,437
529,Manny Machado,2019-05-03,110.5,28.1,438
530,Carlos Correa,2019-05-14,111.7,20.3,437
531,Chad Pinder,2019-05-17,108.1,29.6,437
532,Trea Turner,2019-09-11,104.6,25.1,436
533,Mike Zunino,2019-08-10,108.8,30.5,436
534,Ketel Marte,2019-05-26,108.5,31.1,436
535,Josh Reddick,2019-09-06,102.4,26.5,436
536,Yordan Alvarez,2019-08-06,112.5,25.5,436
537,Vladimir Guerrero Jr.,2019-05-31,104.6,26.5,436
538,Gary Sanchez,2019-05-28,112.6,32.3,436
539,Luke Voit,2019-06-02,104.5,33.9,436
540,Ronald Acuna Jr.,2019-06-10,108.9,27.7,436
541,Derek Dietrich,2019-04-07,110.2,32.1,436
542,Gregory Polanco,2019-05-23,105.8,28.9,436
543,Nelson Cruz,2019-05-04,109.9,27.4,436
544,Garrett Hampson,2019-09-13,105,24.5,436
545,James McCann,2019-05-06,106.3,27.6,436
546,Franmil Reyes,2019-08-27,107.7,23.5,436
547,Gary Sanchez,2019-08-31,109.4,28,436
548,Cameron Maybin,2019-08-07,106.5,24.7,436
549,Nelson Cruz,2019-05-03,111.8,22.9,436
550,Austin Meadows,2019-09-08,106.4,23,437
551,Matt Chapman,2019-09-25,108.7,21.5,436
552,Leonys Martin,2019-04-11,106.6,28.7,436
553,Eloy Jimenez,2019-07-04,106.9,22.5,436
554,Austin Meadows,2019-04-12,110.2,30.8,436
555,Joey Gallo,2019-04-15,115.1,25.4,436
556,Joey Gallo,2019-06-30,109.5,30.3,436
557,AJ Reed,2019-07-17,106.7,29,436
558,Renato Nunez,2019-05-25,108.8,23.4,436
559,Michael Conforto,2019-06-21,111.5,31.8,436
560,Phillip Ervin,2019-08-26,106.3,23.8,436
561,JaCoby Jones,2019-05-15,107.4,28.3,436
562,Mitch Moreland,2019-05-10,108.9,26.8,436
563,Albert Pujols,2019-04-20,106.7,25.2,436
564,Rafael Devers,2019-05-03,110.7,26,436
565,Mike Moustakas,2019-06-01,105.9,28.7,436
566,Brandon Lowe,2019-04-12,114.3,30.8,436
567,Ian Happ,2019-09-28,107.1,23.6,436
568,Rougned Odor,2019-06-18,110.2,33.8,436
569,Roberto Perez,2019-06-18,105.3,26.7,436
570,Nomar Mazara,2019-08-12,110.4,23.9,436
571,Nelson Cruz,2019-07-20,107.3,23.5,436
572,Andrew Benintendi,2019-08-03,104.8,29.6,436
573,Nicholas Castellanos,2019-06-28,105.2,29.1,437
574,John Ryan Murphy,2019-04-02,107.1,30,436
575,Miguel Sano,2019-06-09,108.3,26.5,436
576,George Springer,2019-05-06,111.6,21.6,436
577,Bo Bichette,2019-07-31,107.7,21,436
578,Mark Canha,2019-04-08,107.8,30.1,436
579,Trevor Story,2019-09-13,103.8,32.6,436
580,Xander Bogaerts,2019-08-27,108,18.1,435
581,Jorge Soler,2019-05-07,109.8,27.4,435
582,Justin Smoak,2019-07-22,107.4,25.5,435
583,Chad Pinder,2019-05-18,105.9,28.1,435
584,Marwin Gonzalez,2019-04-27,106.5,28.5,435
585,Jonathan Schoop,2019-04-20,104.1,25.9,435
586,Anthony Santander,2019-09-06,106.8,25.6,435
587,Buster Posey,2019-07-12,104.1,27.3,435
588,Fernando Tatis Jr.,2019-07-30,108.9,26.1,435
589,Michael Chavis,2019-08-04,109.9,22.3,435
590,Mike Moustakas,2019-06-12,107.4,24.4,435
591,Ian Desmond,2019-09-16,113.6,18.9,435
592,Brian Anderson,2019-04-13,104.6,28,435
593,Daniel Vogelbach,2019-08-14,102.1,30.6,435
594,Francisco Lindor,2019-05-13,112.8,26.5,435
595,Lucas Duda,2019-07-23,105.1,31.9,435
596,Dominic Smith,2019-05-14,108.5,24.7,435
597,Cody Bellinger,2019-07-03,105.1,24.5,436
598,Wil Myers,2019-09-15,104,33.1,435
599,Ian Desmond,2019-06-20,107,25,435
600,Trey Mancini,2019-07-24,106.5,33.6,435
601,Gio Urshela,2019-09-27,107.4,25.5,435
602,Roberto Perez,2019-09-03,107.3,25.1,435
603,Nolan Arenado,2019-08-16,104.7,30.5,435
604,Justin Bour,2019-04-23,105.5,23.3,435
605,Edwin Encarnacion,2019-07-16,112,27.3,435
606,Brandon Lowe,2019-06-09,106.1,25.7,435
607,Nick Williams,2019-07-24,106.9,29.8,435
608,Howie Kendrick,2019-04-13,108.8,29.8,435
609,Brian Dozier,2019-04-22,106,30,435
610,Jedd Gyorko,2019-05-25,105.6,32.8,435
611,Leonys Martin,2019-06-14,108.3,25.6,435
612,Christian Yelich,2019-04-18,106.2,30.3,435
613,Roberto Perez,2019-08-27,112.8,27.4,435
614,Ronny Rodriguez,2019-05-14,105.5,31.8,435
615,James McCann,2019-08-22,108.4,26.9,435
616,Jonathan Villar,2019-08-21,108.2,22.5,434
617,Tim Federowicz,2019-07-03,105.2,27.8,434
618,Anthony Rizzo,2019-03-31,113.2,24.9,434
619,Gary Sanchez,2019-08-28,112,34,434
620,Jonathan Lucroy,2019-05-15,105.2,22.5,434
621,J.D. Martinez,2019-08-28,108.1,24.3,434
622,Eloy Jimenez,2019-08-14,111.3,32.2,434
623,Whit Merrifield,2019-05-04,102.2,33.9,434
624,Willie Calhoun,2019-09-26,104.6,23.3,434
625,Will Smith,2019-08-20,105,27.7,434
626,Joc Pederson,2019-09-27,108.8,25.8,434
627,Tim Federowicz,2019-06-08,103.6,24.9,434
628,Vladimir Guerrero Jr.,2019-06-05,109.9,18.2,434
629,Ronald Acuna Jr.,2019-04-08,111.6,25.8,434
630,Corey Dickerson,2019-08-10,107.8,27.2,434
631,Daniel Vogelbach,2019-04-07,105,23.3,434
632,Jose Abreu,2019-04-06,108.8,22.9,434
633,J.T. Realmuto,2019-03-30,112.9,19.7,434
634,Roman Quinn,2019-07-23,105.7,28.4,434
635,Matt Chapman,2019-08-14,106.4,26.9,434
636,Matt Olson,2019-07-07,109.1,26.6,434
637,Brandon Belt,2019-04-23,104.7,27.9,434
638,Orlando Arcia,2019-08-16,106.6,24.8,434
639,Tim Beckham,2019-07-04,107.1,23.8,434
640,Victor Caratini,2019-09-28,107.1,26.4,434
641,Hunter Dozier,2019-04-06,110.6,27.2,434
642,Edwin Encarnacion,2019-04-26,112.7,22.8,434
643,Brad Miller,2019-08-26,109.7,21.9,434
644,Freddy Galvis,2019-04-11,105.4,32.7,434
645,Ji-Man Choi,2019-05-01,106.7,28.2,434
646,Lourdes Gurriel Jr.,2019-06-28,105.7,22.5,434
647,Ryan Cordell,2019-09-17,108,23.5,434
648,Mike Trout,2019-06-19,110.9,22.1,434
649,Travis Demeritte,2019-08-19,105.9,23,434
650,Travis d'Arnaud,2019-06-23,107.2,22.9,434
651,Adam Duvall,2019-08-01,107.8,31.2,435
652,Freddie Freeman,2019-04-28,108,29.2,434
653,Jake Bauers,2019-06-09,104.3,29.2,434
654,Jonathan Lucroy,2019-09-15,107.5,28.9,433
655,Sam Travis,2019-08-10,108.1,22.7,433
656,Franmil Reyes,2019-07-29,105.1,25,433
657,Francisco Lindor,2019-09-06,109.2,26.5,433
658,Joey Gallo,2019-03-30,109.6,33.5,433
659,Tyler Naquin,2019-07-19,108.7,28.2,433
660,Ryan Braun,2019-09-15,106,30.7,433
661,Matt Chapman,2019-09-14,107.6,26.4,434
662,Tyler O'Neill,2019-07-15,107.2,30.6,433
663,Eduardo Escobar,2019-05-03,103.6,31.2,433
664,Nelson Cruz,2019-06-30,111,27.5,433
665,Eugenio Suarez,2019-07-22,107,31.1,433
666,Lorenzo Cain,2019-09-27,105.3,32.5,433
667,Ketel Marte,2019-06-15,104.1,25.2,433
668,Mike Yastrzemski,2019-07-15,101.9,28.7,433
669,David Dahl,2019-07-12,102.9,32.9,433
670,Ryan McMahon,2019-09-15,105.4,23.3,433
671,Dominic Smith,2019-07-20,106.5,29.2,433
672,Justin Turner,2019-07-07,105.9,34.5,433
673,Ramon Laureano,2019-06-16,109.7,22.9,433
674,Max Kepler,2019-04-27,111,19.1,433
675,John Hicks,2019-05-29,107.9,25.2,433
676,Charlie Blackmon,2019-06-13,100.9,30,433
677,Maikel Franco,2019-06-24,108.8,22.7,433
678,Rafael Devers,2019-08-03,103.9,29.2,433
679,Michael Brantley,2019-04-21,106.3,21.2,433
680,Anthony Rizzo,2019-06-10,103.1,27.5,433
681,J.D. Martinez,2019-07-26,107.3,31,433
682,Nelson Cruz,2019-07-25,108.7,22,433
683,Franmil Reyes,2019-09-19,107.3,31.1,433
684,Matt Olson,2019-06-21,109.3,23.8,433
685,Eddie Rosario,2019-09-04,104.4,29.2,433
686,George Springer,2019-09-13,114.3,22.5,433
687,Eddie Rosario,2019-09-14,108.4,28.9,433
688,Melky Cabrera,2019-08-30,101.6,30.5,433
689,Gio Urshela,2019-05-07,107.8,24.4,433
690,Marcus Semien,2019-09-15,105.4,25.4,433
691,Donovan Solano,2019-07-17,103.7,25.5,433
692,Harold Ramirez,2019-08-30,103.6,26.6,433
693,Ryan Zimmerman,2019-09-06,109.1,23.7,433
694,Luis Urias,2019-09-28,105.3,31,433
695,Renato Nunez,2019-09-28,105.6,30.2,433
696,Ian Desmond,2019-09-28,105.7,25.6,433
697,Jose Martinez,2019-07-05,108.4,26.8,433
698,Freddie Freeman,2019-05-17,107.7,31.7,433
699,Jackie Bradley Jr.,2019-05-24,107,22.5,433
700,Cody Bellinger,2019-07-13,108.1,33.8,433
701,DJ LeMahieu,2019-08-06,104.9,25.6,433
702,George Springer,2019-09-11,110.1,21.8,433
703,Guillermo Heredia,2019-06-09,105.2,26.2,433
704,Scott Kingery,2019-07-05,105.8,31.8,433
705,Victor Caratini,2019-08-07,105.3,29.1,433
706,Tommy La Stella,2019-04-21,104.8,27,433
707,Max Muncy,2019-06-17,107.3,31.1,433
708,Eloy Jimenez,2019-06-29,111.2,23.4,433
709,Joey Gallo,2019-04-20,110.7,34.6,433
710,George Springer,2019-04-20,112,20.6,433
711,Charlie Blackmon,2019-06-14,105.9,36,433
712,Albert Pujols,2019-05-11,104.1,27.1,432
713,Jake Marisnick,2019-09-08,107.5,26.4,432
714,Eugenio Suarez,2019-08-26,111.2,29.6,432
715,Kevin Kiermaier,2019-08-21,107.3,21.5,432
716,Jose Peraza,2019-04-26,105.5,27.3,432
717,Kolten Wong,2019-09-12,101.1,26.6,432
718,Khris Davis,2019-09-13,107.1,22.4,432
719,Nelson Cruz,2019-07-26,108.8,26,432
720,Logan Forsythe,2019-04-24,105.7,25.5,432
721,Juan Soto,2019-04-09,112.7,30.1,432
722,Josh Donaldson,2019-07-21,108.6,29.3,432
723,Miguel Sano,2019-09-19,110,35.6,432
724,Kevin Pillar,2019-06-21,102.8,25.9,432
725,Corey Seager,2019-05-26,105,31.1,432
726,Josh Donaldson,2019-06-15,111.6,30.6,432
727,Manny Machado,2019-06-22,106.7,27.9,432
728,Derek Fisher,2019-05-31,110.3,18.2,432
729,Eduardo Escobar,2019-08-03,104.6,26.5,432
730,Cesar Puello,2019-07-24,105.5,31.1,432
731,Dylan Moore,2019-04-08,104.9,28,432
732,Maikel Franco,2019-05-29,110,22.7,432
733,Edwin Encarnacion,2019-04-20,109.6,25.8,432
734,Kyle Schwarber,2019-06-12,107.9,35.4,432
735,Eric Haase,2019-09-28,112.3,22.2,432
736,Eric Thames,2019-06-30,105.2,24,433
737,Tommy Pham,2019-08-18,106.4,25.2,432
738,Pete Alonso,2019-04-19,111.7,16.9,432
739,Enrique Hernandez,2019-05-31,110.6,25.2,432
740,Derek Dietrich,2019-05-22,111.7,21.9,432
741,Adam Jones,2019-04-17,105.8,30.2,432
742,Ronald Acuna Jr.,2019-09-19,112.1,31.9,432
743,Yasiel Puig,2019-04-23,105.7,25.2,432
744,Matt Chapman,2019-08-01,106.4,28,432
745,Eugenio Suarez,2019-07-27,108.9,24.6,432
746,Rafael Devers,2019-05-21,108.2,23.5,432
747,J.D. Davis,2019-08-29,108.4,30.2,432
748,David Dahl,2019-07-29,104.5,33.4,432
749,David Peralta,2019-05-09,106,29.4,432
750,Harrison Bader,2019-03-28,110.6,23.9,432
751,Rowdy Tellez,2019-04-23,111.8,18.5,432
752,Josh Bell,2019-08-26,111.3,25,432
753,Yoan Moncada,2019-07-27,105.4,21.2,432
754,Yu Chang,2019-09-09,105.6,25.7,432
755,Tommy La Stella,2019-06-09,102.6,28.2,432
756,David Dahl,2019-05-27,102,25.6,432
757,Alex Avila,2019-08-03,105,27.2,433
758,Byron Buxton,2019-06-12,107.8,29.7,432
759,Miguel Sano,2019-06-16,108.1,31.7,432
760,Jose Abreu,2019-05-01,109.5,24.6,433
761,Gleyber Torres,2019-05-15,104.9,26.6,432
762,Nolan Arenado,2019-06-02,105,27.3,432
763,Justin Upton,2019-09-01,104.9,24.1,432
764,J.D. Martinez,2019-07-27,109.5,24.7,432
765,Wil Myers,2019-05-25,109.4,33.1,432
766,Paul DeJong,2019-08-14,103.9,28.4,432
767,Yasiel Puig,2019-05-24,107.4,22,431
768,Anthony Rendon,2019-08-22,105,32.6,432
769,Shohei Ohtani,2019-08-18,105.1,22.7,431
770,Lorenzo Cain,2019-09-17,107.3,22.2,432
771,Josh Bell,2019-04-06,108,23.5,432
772,Max Muncy,2019-08-21,104.1,31.3,431
773,Hunter Renfroe,2019-06-14,103.7,38.4,431
774,Jose Abreu,2019-05-13,108.7,22.6,431
775,Austin Meadows,2019-05-26,106.1,25.2,431
776,Jonathan Villar,2019-08-19,106.8,23.7,431
777,Eric Hosmer,2019-05-28,111.3,20.1,431
778,Dominic Smith,2019-06-01,103.4,29.5,431
779,Charlie Culberson,2019-07-29,107.7,31,431
780,Matt Olson,2019-06-27,106.8,28.3,431
781,Joey Gallo,2019-06-01,107.3,28.5,431
782,Bryce Harper,2019-06-14,113.3,20.2,431
783,Robinson Chirinos,2019-08-27,104.2,26.5,431
784,Shin-Soo Choo,2019-05-15,107.9,20.7,431
785,Chad Pinder,2019-08-01,105.5,26.3,431
786,Christian Walker,2019-07-05,106.1,27.6,431
787,Cole Tucker,2019-04-20,104.4,32.1,431
788,Shin-Soo Choo,2019-05-19,102.6,33.9,431
789,Jung Ho Kang,2019-04-20,110.2,30.4,431
790,Trevor Story,2019-05-10,105.5,28.7,431
791,Matt Chapman,2019-05-31,107.2,24.1,431
792,Nolan Arenado,2019-06-10,104.9,32.9,431
793,Christian Yelich,2019-07-17,107.5,31.6,431
794,Starlin Castro,2019-08-08,108.1,27.2,431
795,Charlie Blackmon,2019-05-07,102.3,30.5,431
796,Francisco Cervelli,2019-09-24,102.6,26.6,431
797,Ramon Laureano,2019-07-12,107.1,30.2,431
798,Matt Carpenter,2019-09-19,105.3,27.6,431
799,Renato Nunez,2019-07-22,108.1,34.3,431
800,Jose Ramirez,2019-06-18,105.5,32.9,431
801,Alex Verdugo,2019-04-01,105.8,23.3,431
802,Matt Chapman,2019-04-14,109.9,29.4,431
803,Andrew McCutchen,2019-05-25,106.3,33,431
804,Ronald Acuna Jr.,2019-07-06,108.1,36,431
805,Leury Garcia,2019-08-04,103.1,29.5,431
806,Jorge Soler,2019-09-03,103.9,32.7,431
807,Danny Santana,2019-07-12,107,33.6,431
808,Ketel Marte,2019-09-04,109.4,21.7,430
809,Justin Turner,2019-06-14,103.5,31,430
810,Matt Olson,2019-06-12,110.6,23.7,430
811,Mike Ford,2019-08-21,102.7,25.3,430
812,Rougned Odor,2019-07-04,109.4,23.4,430
813,Gary Sanchez,2019-04-28,111.7,34.1,430
814,Nomar Mazara,2019-06-22,110.9,25.1,430
815,C.J. Cron,2019-04-26,110.2,24.4,430
816,Jonathan Villar,2019-06-26,103.6,28.5,430
817,Mitch Moreland,2019-09-20,103.3,26.2,430
818,Evan Longoria,2019-07-03,106.1,31.6,430
819,Rowdy Tellez,2019-06-19,108.6,20.4,430
820,Adam Jones,2019-05-29,105.8,23.3,430
821,Dexter Fowler,2019-09-29,103.2,25,430
822,Trey Mancini,2019-09-16,106.6,26.1,430
823,Eugenio Suarez,2019-08-09,105.8,35.1,430
824,Brett Gardner,2019-06-09,102.5,20.6,430
825,Enrique Hernandez,2019-06-27,104.1,22.5,430
826,Cameron Maybin,2019-09-27,110.5,25.1,430
827,Albert Pujols,2019-04-26,109.5,18.8,430
828,Joey Wendle,2019-09-25,105.2,22.4,430
829,Tom Murphy,2019-06-17,109.6,22.9,430
830,George Springer,2019-07-15,109.6,21.4,431
831,Austin Romine,2019-09-27,106.1,24.1,430
832,Mitch Moreland,2019-09-21,109.2,32.4,430
833,Pedro Severino,2019-09-11,105.9,25.5,431
834,Adam Jones,2019-08-16,103.9,31.7,430
835,Miguel Cabrera,2019-08-03,103.6,29.9,430
836,Michael Conforto,2019-09-12,110.6,26.2,430
837,Jorge Soler,2019-06-02,110.5,23.7,430
838,Josh Bell,2019-05-18,109.7,25.4,430
839,Tim Beckham,2019-03-28,106.7,30.7,430
840,Matt Beaty,2019-09-08,108.2,25.1,430
841,Trevor Story,2019-04-05,104.6,24.6,430
842,Rosell Herrera,2019-05-28,103.9,28.6,431
843,Jay Bruce,2019-04-08,104.2,27.5,430
844,Nick Ahmed,2019-08-13,101.3,25.4,431
845,Howie Kendrick,2019-08-17,107,27.9,430
846,Danny Jansen,2019-08-01,108.9,22.2,430
847,Jose Abreu,2019-06-24,110.7,24,430
848,Nelson Cruz,2019-07-25,107,30.7,430
849,Dominic Smith,2019-06-29,105.4,25.1,430
850,Yasmani Grandal,2019-09-09,106.1,31.8,430
851,Mark Reynolds,2019-04-22,103.3,26.3,430
852,Jose Martinez,2019-06-23,106.7,32.4,430
853,Javier Baez,2019-05-01,110.8,29.2,430
854,James McCann,2019-07-15,106,29.6,430
855,Renato Nunez,2019-05-27,108.5,27.3,430
856,Yordan Alvarez,2019-07-12,107.9,20.2,430
857,A.J. Pollock,2019-09-11,103.9,22.9,429
858,Paul DeJong,2019-08-26,106.2,25.5,429
859,Clint Frazier,2019-04-21,106.8,26.1,430
860,Mike Moustakas,2019-05-25,104.5,30.2,429
861,Max Muncy,2019-09-28,108.2,28.9,429
862,Alex Gordon,2019-05-10,110.6,26.3,429
863,Xander Bogaerts,2019-06-25,102.8,27.3,429
864,Sam Travis,2019-08-05,107.4,23,429
865,Yadier Molina,2019-09-23,104.8,29.8,429
866,Aaron Hicks,2019-07-24,103.1,31.5,429
867,Dwight Smith Jr,2019-05-04,107.4,22.4,429
868,Jace Peterson,2019-08-05,103.2,24.6,429
869,Mike Yastrzemski,2019-09-26,105.5,29.6,429
870,Cavan Biggio,2019-07-27,103.6,28,429
871,Ryan O'Hearn,2019-04-02,111.2,21.6,429
872,A.J. Pollock,2019-09-06,106.2,25.8,429
873,Joey Gallo,2019-07-16,106.5,38.6,429
874,Max Muncy,2019-06-11,104.9,28.7,429
875,Eugenio Suarez,2019-05-11,108.5,33,429
876,Tom Murphy,2019-08-13,110,32.9,429
877,Adalberto Mondesi,2019-09-11,106.4,25.6,429
878,Raimel Tapia,2019-04-23,104.4,30.7,429
879,Rowdy Tellez,2019-09-10,111,20.3,430
880,Robinson Cano,2019-04-06,109.5,26.1,429
881,Evan Longoria,2019-09-12,109.9,25,429
882,Yordan Alvarez,2019-09-09,109.6,31.1,429
883,Shohei Ohtani,2019-05-13,111.6,30.7,429
884,Victor Robles,2019-08-18,105.6,30.9,429
885,Pedro Severino,2019-06-04,104.6,28.5,429
886,Edwin Encarnacion,2019-04-15,109.3,22.2,429
887,Hunter Pence,2019-05-07,107.4,24.5,429
888,Anthony Rizzo,2019-04-27,108.9,31.3,429
889,Josh Rojas,2019-09-02,104.4,31,429
890,Garrett Cooper,2019-06-12,105.1,26.6,429
891,Max Muncy,2019-08-10,107.7,31,429
892,Kris Bryant,2019-06-26,104,33.2,429
893,Ryan O'Hearn,2019-04-13,108.3,32.8,429
894,Mike Trout,2019-06-08,110.3,25.8,429
895,Cameron Maybin,2019-09-24,105.7,22,429
896,Danny Jansen,2019-07-04,101.7,27.8,429
897,Tim Anderson,2019-06-02,106.7,23.4,429
898,Nelson Cruz,2019-08-06,112.6,21,429
899,Leury Garcia,2019-06-19,107.4,25.4,429
900,Anthony Santander,2019-05-01,111.6,20.1,429
901,Adalberto Mondesi,2019-09-10,106.2,22.2,429
902,Max Kepler,2019-05-26,106.1,22,429
903,Ronald Acuna Jr.,2019-08-09,109.8,26.5,429
904,Maikel Franco,2019-04-15,106.6,30.6,430
905,Brandon Dixon,2019-07-31,100.3,28.8,429
906,Christian Walker,2019-03-29,108.4,26.8,429
907,Yordan Alvarez,2019-08-17,111.2,27.4,429
908,Trey Mancini,2019-06-14,107.2,26.3,429
909,Trevor Story,2019-04-27,105.6,30.4,429
910,Rhys Hoskins,2019-06-14,107.3,22.9,429
911,Hunter Renfroe,2019-05-05,106.1,27.1,429
912,Cameron Maybin,2019-06-18,109.6,31.5,429
913,Ronny Rodriguez,2019-08-19,104.8,27.5,429
914,Jose Martinez,2019-05-12,105.6,25.7,428
915,Hunter Renfroe,2019-07-20,107.1,22.6,428
916,Jose Altuve,2019-08-29,105.1,22.3,428
917,Jorge Alfaro,2019-06-30,114,21.7,428
918,Wil Myers,2019-04-15,110.2,28.8,428
919,Teoscar Hernandez,2019-08-24,106.6,31,428
920,Matt Wieters,2019-05-07,105.7,32.2,428
921,Matt Adams,2019-06-01,107.4,26.5,428
922,Marcus Semien,2019-08-30,107.9,30.4,428
923,Yandy Diaz,2019-04-27,105.1,24.7,428
924,Carson Kelly,2019-05-04,101.8,34.4,428
925,Cody Bellinger,2019-04-07,106.6,26.9,428
926,Leury Garcia,2019-04-16,106.8,24,428
927,Ramon Laureano,2019-04-01,108.4,30.4,428
928,Starling Marte,2019-08-28,111.6,32.1,428
929,Jose Altuve,2019-09-12,105.1,32.1,429
930,Nicholas Castellanos,2019-09-09,106.8,27.2,428
931,Gary Sanchez,2019-05-03,111.7,31.1,429
932,Amed Rosario,2019-07-21,106.4,24.6,428
933,Randal Grichuk,2019-07-14,106.6,28,428
934,David Freese,2019-06-11,107.1,27.5,428
935,Neil Walker,2019-05-26,104.4,29.4,428
936,Ryan Lavarnway,2019-07-19,103.9,25.4,428
937,Tyler Naquin,2019-06-21,107.2,31.2,428
938,Christian Yelich,2019-05-16,108.2,27.9,428
939,Welington Castillo,2019-06-11,106.9,21.7,428
940,Jorge Alfaro,2019-09-23,105,27.2,428
941,Jose Altuve,2019-04-10,108.1,27.9,429
942,Corey Seager,2019-09-22,103.5,28.9,428
943,Yuli Gurriel,2019-07-02,101.5,24.3,428
944,J.D. Martinez,2019-03-29,110.7,27.9,428
945,C.J. Cron,2019-08-03,108.8,28,428
946,Jose Altuve,2019-09-13,106.5,33.6,428
947,Jonathan Schoop,2019-07-05,110.8,29.8,428
948,Wil Myers,2019-09-04,111.5,25,428
949,Mike Trout,2019-08-10,106.4,28.9,428
950,Ehire Adrianza,2019-09-02,100.7,29.9,429
951,Mitch Haniger,2019-05-14,106.6,29.9,428
952,Jose Altuve,2019-07-24,104,26.8,428
953,Trevor Story,2019-04-08,104.9,32.5,428
954,Andrew McCutchen,2019-03-28,109.4,30.6,428
955,Mike Trout,2019-04-19,109.2,28.6,428
956,Tomas Nido,2019-06-23,105.3,26.5,428
957,Yasiel Puig,2019-06-19,107.9,19,428
958,Jose Ramirez,2019-07-26,107.2,26.6,428
959,Garrett Cooper,2019-05-22,112.2,24,428
960,Austin Riley,2019-06-01,108.6,23.6,428
961,Luke Voit,2019-03-28,112.6,27.8,428
962,Eric Hosmer,2019-04-26,106.2,27.3,428
963,Daniel Vogelbach,2019-04-11,112.7,17.3,427
964,Pete Alonso,2019-09-03,110.9,19.2,427
965,Ryan McMahon,2019-08-31,99.2,28.3,428
966,Wilson Ramos,2019-08-06,105.8,25.5,427
967,Jake Marisnick,2019-05-13,111,21.2,427
968,Roberto Perez,2019-05-14,106.4,25,427
969,Ryan McMahon,2019-08-17,101.3,28.8,427
970,George Springer,2019-04-21,111.5,23.7,427
971,Albert Pujols,2019-06-13,107,25,427
972,Rio Ruiz,2019-05-16,102.2,25.1,427
973,Christian Yelich,2019-04-16,109,29.8,428
974,Gary Sanchez,2019-08-20,111.6,18.1,427
975,Cody Bellinger,2019-06-26,104.1,29.1,427
976,Luis Rengifo,2019-08-20,105.6,23.5,427
977,Travis d'Arnaud,2019-09-03,103.1,28.4,428
978,Willy Adames,2019-06-04,108.9,31.9,427
979,Aaron Judge,2019-09-20,105.9,26.9,427
980,Pete Alonso,2019-04-06,108.7,22.1,427
981,Jackie Bradley Jr.,2019-06-08,98.6,30.5,427
982,Eloy Jimenez,2019-05-22,109.9,27.7,427
983,Kevan Smith,2019-09-07,106.7,27.2,427
984,Yordan Alvarez,2019-08-02,108.1,23.9,427
985,Adam Duvall,2019-09-21,106.9,30.6,427
986,Jean Segura,2019-05-23,103.7,27.2,427
987,Nick Ahmed,2019-07-07,102.9,33,427
988,Gleyber Torres,2019-05-26,105.4,24.6,427
989,George Springer,2019-03-28,105.8,29.3,427
990,Robinson Chirinos,2019-06-01,107.1,21,428
991,Christian Vazquez,2019-09-25,102.2,29,427
992,Jason Heyward,2019-09-08,107.2,26.6,427
993,John Hicks,2019-08-22,106.2,30.2,427
994,Jake Bauers,2019-07-07,104.4,24.5,428
995,Robinson Chirinos,2019-06-04,107.8,31.3,427
996,Miguel Sano,2019-08-17,111.5,26.1,427
997,Anthony Santander,2019-06-28,104.6,22.6,427
998,Joey Rickard,2019-08-09,103.4,32.3,427
999,Kole Calhoun,2019-06-27,104.4,30,427
1000,Rougned Odor,2019-08-12,106.8,32.7,427
1001,Austin Hedges,2019-09-13,102.4,25,427
1002,Nelson Cruz,2019-03-31,109.9,25.1,427
1003,Mike Trout,2019-06-01,111.9,24.3,427
1004,Anthony Santander,2019-08-13,106,28.3,427
1005,Danny Santana,2019-06-19,105.8,24,427
1006,Ji-Man Choi,2019-05-10,107.8,28.6,427
1007,Freddie Freeman,2019-05-16,105.6,34.6,427
1008,Nomar Mazara,2019-04-24,106.6,30.3,427
1009,Avisail Garcia,2019-04-16,105.1,23.8,428
1010,Gleyber Torres,2019-05-15,108,27.5,427
1011,Eric Hosmer,2019-07-29,108.2,21.9,427
1012,Pete Alonso,2019-07-18,107.2,31.8,427
1013,J.P. Crawford,2019-06-23,106.5,23.6,427
1014,Christian Walker,2019-06-24,105.3,25.5,427
1015,J.D. Martinez,2019-06-15,109.2,21.6,427
1016,Nicholas Castellanos,2019-06-11,105.4,24.7,427
1017,Anthony Rizzo,2019-05-27,105.8,24,427
1018,Pablo Sandoval,2019-05-06,107.8,21.1,427
1019,Jonathan Lucroy,2019-04-30,108,20.1,427
1020,Matt Chapman,2019-05-10,108,32.4,427
1021,Daniel Vogelbach,2019-05-13,108.3,22,426
1022,Rafael Devers,2019-09-03,104.3,30.2,426
1023,Gregory Polanco,2019-05-09,105.4,24.3,426
1024,Kevin Newman,2019-08-31,102.2,26.2,426
1025,Kris Bryant,2019-03-28,104.6,24.2,426
